Date_Time,Date,Tweets
2019-03-22 15:15:01,2019-03-22,"JPMorgan Chase | $JPM

6mac W

Long or short it on WCX: https://t.co/eURlct978F https://t.co/QYnh5jJmWf"
2019-03-22 15:15:01,2019-03-22,"JPMorgan Chase | $JPM

6mac W

Long or short it on WCX: https://t.co/eURlct978F https://t.co/QYnh5jJmWf"
2019-03-22 15:20:28,2019-03-22,"$JPM 30 days IV call at 21.77 +2%, puts 21.6 +1.6%, +6 strikes +1K contracts as shares sell off 2.5%"
2019-03-22 15:20:28,2019-03-22,"$JPM 30 days IV call at 21.77 +2%, puts 21.6 +1.6%, +6 strikes +1K contracts as shares sell off 2.5%"
2019-03-22 15:21:23,2019-03-22,"Morning trading range % &lt; 5% (Min $5, Vol &gt; 750K, Opt Vol in any strike &gt; 250): $DXCM $HEXO $SRNE $CFG $KEY $CRM… https://t.co/L8mFucEPnI"
2019-03-22 15:21:23,2019-03-22,"Morning trading range % &lt; 5% (Min $5, Vol &gt; 750K, Opt Vol in any strike &gt; 250): $DXCM $HEXO $SRNE $CFG $KEY $CRM… https://t.co/L8mFucEPnI"
2019-03-22 15:25:05,2019-03-22,#Satphe Buy large banks $JPM $GS $MS $BAC https://t.co/t92qF96m2p
2019-03-22 15:25:05,2019-03-22,#Satphe Buy large banks $JPM $GS $MS $BAC https://t.co/t92qF96m2p
2019-03-22 15:27:11,2019-03-22,Recent $JPM technical alerts: Fell Below 50 DMA plus 8 more alerts... https://t.co/DriKcVicKg
2019-03-22 15:27:11,2019-03-22,Recent $JPM technical alerts: Fell Below 50 DMA plus 8 more alerts... https://t.co/DriKcVicKg
2019-03-22 15:30:31,2019-03-22,Bank index going to fall 20% in a few weeks again? Pattern looks similar to November highs! $SPY $BKX $XLF $JPM $GS… https://t.co/uqGznoa7FT
2019-03-22 15:30:31,2019-03-22,Bank index going to fall 20% in a few weeks again? Pattern looks similar to November highs! $SPY $BKX $XLF $JPM $GS… https://t.co/uqGznoa7FT
2019-03-22 15:32:57,2019-03-22,"Bank Index -10% past 4 days_____
$BKX $XLF $JPM $C $BAC $WFC $GS $MS"
2019-03-22 15:32:57,2019-03-22,"Bank Index -10% past 4 days_____
$BKX $XLF $JPM $C $BAC $WFC $GS $MS"
2019-03-22 15:43:03,2019-03-22,For all those supposed IPO fees coming the investment banks must REALLY be seeing some shit down the road $GS $MS $JPM all horrible weeks.
2019-03-22 15:43:03,2019-03-22,"#EM #Currency MELTDOWN
-Turkish Lira $usdtry
-Argentine Peso $usdars

$usdmxn $nzdusd $eurusd $usdcad $usdjpy… https://t.co/hFMqFRbiyV"
2019-03-22 15:43:03,2019-03-22,For all those supposed IPO fees coming the investment banks must REALLY be seeing some shit down the road $GS $MS $JPM all horrible weeks.
2019-03-22 15:43:03,2019-03-22,"#EM #Currency MELTDOWN
-Turkish Lira $usdtry
-Argentine Peso $usdars

$usdmxn $nzdusd $eurusd $usdcad $usdjpy… https://t.co/hFMqFRbiyV"
2019-03-22 15:44:24,2019-03-22,Closed out my $xlf puts I bought yesterday. Take my 60% profit in less than 24hrs. Will look to buy puts again on a… https://t.co/3XJkV2mco2
2019-03-22 15:44:24,2019-03-22,Closed out my $xlf puts I bought yesterday. Take my 60% profit in less than 24hrs. Will look to buy puts again on a… https://t.co/3XJkV2mco2
2019-03-22 15:44:52,2019-03-22,"Stocks!
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm $jnj $ko $prgo $wba $wmt $tgt… https://t.co/630WSROegd"
2019-03-22 15:44:52,2019-03-22,"Stocks!
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm $jnj $ko $prgo $wba $wmt $tgt… https://t.co/630WSROegd"
2019-03-22 15:46:22,2019-03-22,$JPM #Options OI chart. Free stocks app https://t.co/hgyHiwuLNm https://t.co/KNgLD4wbwK
2019-03-22 15:46:22,2019-03-22,$JPM #Options OI chart. Free stocks app https://t.co/hgyHiwuLNm https://t.co/KNgLD4wbwK
2019-03-22 15:46:24,2019-03-22,"$JPM big level here at $99.80. $SPY in free fall but into support here at $280. Funny how yesterday, every analyst… https://t.co/KaD92mDKYD"
2019-03-22 15:46:24,2019-03-22,"$JPM big level here at $99.80. $SPY in free fall but into support here at $280. Funny how yesterday, every analyst… https://t.co/KaD92mDKYD"
2019-03-22 15:48:48,2019-03-22,"Mr. Kimble @KimbleCharting says, ""Bank index going to fall 20% in a few weeks.."" 

#contrarianindicator… https://t.co/LLqCrvo0Z8"
2019-03-22 15:48:48,2019-03-22,"Mr. Kimble @KimbleCharting says, ""Bank index going to fall 20% in a few weeks.."" 

#contrarianindicator… https://t.co/LLqCrvo0Z8"
2019-03-22 15:48:59,2019-03-22,$XLF Weekly: #XLF massive bearish engulfing weekly candle is even more bearish than daily chart. Close below BC= __… https://t.co/j9gTk8qupw
2019-03-22 15:48:59,2019-03-22,$XLF Weekly: #XLF massive bearish engulfing weekly candle is even more bearish than daily chart. Close below BC= __… https://t.co/j9gTk8qupw
2019-03-22 15:55:42,2019-03-22,Do you know that #WallStreet price for $JPM is $115.98 https://t.co/YDOTLfrYMU
2019-03-22 15:55:42,2019-03-22,Do you know that #WallStreet price for $JPM is $115.98 https://t.co/YDOTLfrYMU
2019-03-22 15:58:41,2019-03-22,"Funny because CNBC had said last week to buy financials because they looked strong. Look at them now. Do your own DD 

$BAC $JPM $DB $WFC"
2019-03-22 15:58:41,2019-03-22,"Funny because CNBC had said last week to buy financials because they looked strong. Look at them now. Do your own DD 

$BAC $JPM $DB $WFC"
2019-03-22 15:59:10,2019-03-22,"@farrisbaba @hks55 but, but $JPM said it was time to buy"
2019-03-22 15:59:10,2019-03-22,"@farrisbaba @hks55 but, but $JPM said it was time to buy"
2019-03-22 16:00:54,2019-03-22,"A wise owl freebie today, I just posted these trading reversal levels in my real-time trading room; my group has be… https://t.co/S0Tr8buW1c"
2019-03-22 16:00:54,2019-03-22,"A wise owl freebie today, I just posted these trading reversal levels in my real-time trading room; my group has be… https://t.co/S0Tr8buW1c"
2019-03-22 16:01:41,2019-03-22,#Boeing Commits FRAUD Charging $80K Claiming It's a Safety Feature When It's Not? $aapl $amzn $agn $brk $ba $bhc… https://t.co/88nmWoOgj3
2019-03-22 16:01:41,2019-03-22,#Boeing Commits FRAUD Charging $80K Claiming It's a Safety Feature When It's Not? $aapl $amzn $agn $brk $ba $bhc… https://t.co/88nmWoOgj3
2019-03-22 16:02:32,2019-03-22,"""American Express: Grows At 10%+ A Year, Until It Doesn't"". $AXP competing head-on with large banks like $JPM and… https://t.co/KNmDnQWiR1"
2019-03-22 16:02:32,2019-03-22,"""American Express: Grows At 10%+ A Year, Until It Doesn't"". $AXP competing head-on with large banks like $JPM and… https://t.co/KNmDnQWiR1"
2019-03-22 16:10:18,2019-03-22,"#LegalQ Fri: Is there anyone who doubts that we're just gettin' started with 
#LarrenNashelsky's ""unflattering""… https://t.co/FpPIsOQ9gt"
2019-03-22 16:10:18,2019-03-22,"#LegalQ Fri: Is there anyone who doubts that we're just gettin' started with 
#LarrenNashelsky's ""unflattering""… https://t.co/FpPIsOQ9gt"
2019-03-22 16:13:54,2019-03-22,$CME  $JPM  jealous much 150 how about blow me
2019-03-22 16:13:54,2019-03-22,$CME  $JPM  jealous much 150 how about blow me
2019-03-22 16:16:10,2019-03-22,$JPM  Blow me and your under 100 buck stock well deserved
2019-03-22 16:16:10,2019-03-22,$JPM  Blow me and your under 100 buck stock well deserved
2019-03-22 16:25:07,2019-03-22,"$ES_F $AAPL - As now I am out of my Day Trading mentality :)

-- Seems like a good day to buy some stocks (as swing… https://t.co/kQ8e5cZull"
2019-03-22 16:25:07,2019-03-22,"$ES_F $AAPL - As now I am out of my Day Trading mentality :)

-- Seems like a good day to buy some stocks (as swing… https://t.co/kQ8e5cZull"
2019-03-22 16:26:44,2019-03-22,#Stocks slide #Dow down 400 on new concerns about global economy. #Banks lead the way lower $BAC $C $WFC $JPM… https://t.co/No2VO0o3wx
2019-03-22 16:26:44,2019-03-22,#Stocks slide #Dow down 400 on new concerns about global economy. #Banks lead the way lower $BAC $C $WFC $JPM… https://t.co/No2VO0o3wx
2019-03-22 16:32:21,2019-03-22,"$JPM In My Mid-Week Video, I said I thought she’d see $99-$100… How you like me now!"
2019-03-22 16:32:21,2019-03-22,"$JPM In My Mid-Week Video, I said I thought she’d see $99-$100… How you like me now!"
2019-03-22 16:41:02,2019-03-22,"$TIF $C $BAC $JPM $MS:

Stocks making the biggest moves midday: Tiffany, Nike, Avon Products &amp; more:

https://t.co/KwU6mO8xN9"
2019-03-22 16:41:02,2019-03-22,"$TIF $C $BAC $JPM $MS:

Stocks making the biggest moves midday: Tiffany, Nike, Avon Products &amp; more:

https://t.co/KwU6mO8xN9"
2019-03-22 16:46:16,2019-03-22,"$JPM LOL down 3.14% now... these remaining puts are paying huge.... I sold some yesterday and did not regret that,… https://t.co/aV7sOtmAa4"
2019-03-22 16:46:16,2019-03-22,"$JPM LOL down 3.14% now... these remaining puts are paying huge.... I sold some yesterday and did not regret that,… https://t.co/aV7sOtmAa4"
2019-03-22 16:48:11,2019-03-22,@DogfatherMike And $JPM came out over the weekend claiming that $VIX &amp; volatility across all asset classes will be… https://t.co/yBLq3faBAi
2019-03-22 16:48:11,2019-03-22,@DogfatherMike And $JPM came out over the weekend claiming that $VIX &amp; volatility across all asset classes will be… https://t.co/yBLq3faBAi
2019-03-22 16:48:18,2019-03-22,"all the other stuff like efficiency ratio, NIM/yield curve etc r nonsense. u buy any cyclical group at TROUGH earni… https://t.co/noryUi7NbP"
2019-03-22 16:48:18,2019-03-22,"all the other stuff like efficiency ratio, NIM/yield curve etc r nonsense. u buy any cyclical group at TROUGH earni… https://t.co/noryUi7NbP"
2019-03-22 16:49:02,2019-03-22,"$C $MS $WFC $JPM $GS $FITB:

Citigroup, Morgan Stanley and Other Banks Roiled as U.S. Yield Curve Inverts:

https://t.co/2Piolclens"
2019-03-22 16:49:02,2019-03-22,"$C $MS $WFC $JPM $GS $FITB:

Citigroup, Morgan Stanley and Other Banks Roiled as U.S. Yield Curve Inverts:

https://t.co/2Piolclens"
2019-03-22 16:57:44,2019-03-22,#Boeing's Sh Repurchase Amount in Proxy Statement Doesn't Reconcile to Cashflow Statements &amp; Q4 ER PRs! Dividends D… https://t.co/Bg5Hxgpe9R
2019-03-22 16:57:44,2019-03-22,#Boeing's Sh Repurchase Amount in Proxy Statement Doesn't Reconcile to Cashflow Statements &amp; Q4 ER PRs! Dividends D… https://t.co/Bg5Hxgpe9R
2019-03-22 16:59:47,2019-03-22,How Does Warren Buffett View Berkshire Hathaway? $SPY $BRK-B $AAPL $KHC $KO $GS $RHT $IBM $JPM… https://t.co/sXUyDl3NXO
2019-03-22 16:59:47,2019-03-22,How Does Warren Buffett View Berkshire Hathaway? $SPY $BRK-B $AAPL $KHC $KO $GS $RHT $IBM $JPM… https://t.co/sXUyDl3NXO
2019-03-22 17:02:22,2019-03-22,"Financial Sector rejection and reversal.
$XLF $C $BAC $JPM $SPY https://t.co/7VnDdFggWg"
2019-03-22 17:02:22,2019-03-22,"Financial Sector rejection and reversal.
$XLF $C $BAC $JPM $SPY https://t.co/7VnDdFggWg"
2019-03-22 17:02:35,2019-03-22,"I'm sure @Action_NC is happy about this. They organized demonstrations, including in Charlotte last year, to call a… https://t.co/Oz6pif94Yz"
2019-03-22 17:02:35,2019-03-22,"I'm sure @Action_NC is happy about this. They organized demonstrations, including in Charlotte last year, to call a… https://t.co/Oz6pif94Yz"
2019-03-22 17:11:22,2019-03-22,"In 2019, $Silver is too cheap vs $Gold.  Accumulate metals and miners!  $SIL $SLV $JPM https://t.co/EKDvXURwNp"
2019-03-22 17:11:22,2019-03-22,"In 2019, $Silver is too cheap vs $Gold.  Accumulate metals and miners!  $SIL $SLV $JPM https://t.co/EKDvXURwNp"
2019-03-22 17:21:18,2019-03-22,An ugly week for bank stocks $BKX $BAC $JPM $WFC $C $STI $RF $KEY $ZION https://t.co/DsAWUrmz7w
2019-03-22 17:21:18,2019-03-22,An ugly week for bank stocks $BKX $BAC $JPM $WFC $C $STI $RF $KEY $ZION https://t.co/DsAWUrmz7w
2019-03-22 17:27:42,2019-03-22,"Buckingham Asset Management Raised Jpmorgan Chase &amp; Co $JPM Position By $420,883; Element Capital Management Has Lo… https://t.co/3QOX6AoJVJ"
2019-03-22 17:27:42,2019-03-22,"Buckingham Asset Management Raised Jpmorgan Chase &amp; Co $JPM Position By $420,883; Element Capital Management Has Lo… https://t.co/3QOX6AoJVJ"
2019-03-22 17:35:59,2019-03-22,"$JPM $BAC $C  U.S. Banks Keep Tumbling as Bad News Piles Up, Curve Inverts !!! https://t.co/g9lKMQrHuY via @YahooFinance"
2019-03-22 17:35:59,2019-03-22,"$JPM $BAC $C  U.S. Banks Keep Tumbling as Bad News Piles Up, Curve Inverts !!! https://t.co/g9lKMQrHuY via @YahooFinance"
2019-03-22 17:46:48,2019-03-22,#Boeing's 2019 Proxy Statement Contains Evidence of a Lack of Controls Over Financial Reporting! $aapl $amzn $agn… https://t.co/QIFaDtmoal
2019-03-22 17:46:48,2019-03-22,#Boeing's 2019 Proxy Statement Contains Evidence of a Lack of Controls Over Financial Reporting! $aapl $amzn $agn… https://t.co/QIFaDtmoal
2019-03-22 17:51:05,2019-03-22,"Bremer Trust National Association Has Increased Jp Morgan Chase $JPM Stake By $348,812; Amica Pension Fund Board Of… https://t.co/jmKvtJETI4"
2019-03-22 17:51:05,2019-03-22,"Bremer Trust National Association Has Increased Jp Morgan Chase $JPM Stake By $348,812; Amica Pension Fund Board Of… https://t.co/jmKvtJETI4"
2019-03-22 17:54:01,2019-03-22,$JPM $GS nibbled today added to my long term position. GS is trading as if we already are in recession. JPM below 1… https://t.co/quFb7hEu68
2019-03-22 17:54:01,2019-03-22,$JPM $GS nibbled today added to my long term position. GS is trading as if we already are in recession. JPM below 1… https://t.co/quFb7hEu68
2019-03-22 17:58:59,2019-03-22,"When you get stopped out of a trade by .01 and then it turns and burns in your direction.

Thanks for the stop hunt… https://t.co/Do7N6IxNr6"
2019-03-22 17:58:59,2019-03-22,"When you get stopped out of a trade by .01 and then it turns and burns in your direction.

Thanks for the stop hunt… https://t.co/Do7N6IxNr6"
2019-03-22 18:03:45,2019-03-22,Bank stocks getting murdered. Investors spooked by falling bond yields and fears of deep econ slowdown. So far Fri.… https://t.co/EOLiZQUVkR
2019-03-22 18:03:45,2019-03-22,Bank stocks getting murdered. Investors spooked by falling bond yields and fears of deep econ slowdown. So far Fri.… https://t.co/EOLiZQUVkR
2019-03-22 18:07:09,2019-03-22,"@MonetaryWonk @DiMartinoBooth @kimgits1 @SubGrew @CHossli You've got to do your digging on the $JPM $GS, $MS $C 10q… https://t.co/R2wlGIXt4y"
2019-03-22 18:07:09,2019-03-22,"@MonetaryWonk @DiMartinoBooth @kimgits1 @SubGrew @CHossli You've got to do your digging on the $JPM $GS, $MS $C 10q… https://t.co/R2wlGIXt4y"
2019-03-22 18:16:14,2019-03-22,$JPM J P Morgan Chase &amp; Co SEC Filing: Form 424B2 https://t.co/FQKzK8WvK2
2019-03-22 18:16:14,2019-03-22,$JPM J P Morgan Chase &amp; Co SEC Filing: Form 424B2 https://t.co/FQKzK8WvK2
2019-03-22 18:19:21,2019-03-22,"My group today, are drunk on profits  ______ This is how we got repositioned LONG 

$SPY, $QQQ, $NDX, $DIA, $IWM,… https://t.co/EmOc9laF64"
2019-03-22 18:19:21,2019-03-22,"My group today, are drunk on profits  ______ This is how we got repositioned LONG 

$SPY, $QQQ, $NDX, $DIA, $IWM,… https://t.co/EmOc9laF64"
2019-03-22 18:22:01,2019-03-22,Reading $LYFT Lyft prospectus and hey! Just gonna load $RKUNY Rakuten its biggest shareholder! #lyftipo… https://t.co/5XZ6BxvTNX
2019-03-22 18:22:01,2019-03-22,Reading $LYFT Lyft prospectus and hey! Just gonna load $RKUNY Rakuten its biggest shareholder! #lyftipo… https://t.co/5XZ6BxvTNX
2019-03-22 18:26:06,2019-03-22,"Attractive call overwrites: $AAPL calls more expensive than 100% of history, $GLD 100%, $JPM 100%, $WFC 100%, $KRE 100%, $DIS 100%, $GS 100%"
2019-03-22 18:26:06,2019-03-22,"Attractive call overwrites: $AAPL calls more expensive than 100% of history, $GLD 100%, $JPM 100%, $WFC 100%, $KRE 100%, $DIS 100%, $GS 100%"
2019-03-22 18:28:09,2019-03-22,"At Safety First #boeing, The Word Safety is Found Only Once In Their Proxy Statement. In Delta's It's Found 23 Time… https://t.co/l4oROY3jmU"
2019-03-22 18:28:09,2019-03-22,"At Safety First #boeing, The Word Safety is Found Only Once In Their Proxy Statement. In Delta's It's Found 23 Time… https://t.co/l4oROY3jmU"
2019-03-22 18:33:06,2019-03-22,Can't for the life of me remember_Confirmation To Come From CEO On Hush-Hush Talks Involving Avita Medical $AVMXY I… https://t.co/9oBlbVnAJL
2019-03-22 18:33:06,2019-03-22,Can't for the life of me remember_Confirmation To Come From CEO On Hush-Hush Talks Involving Avita Medical $AVMXY I… https://t.co/9oBlbVnAJL
2019-03-22 18:39:41,2019-03-22,"$BAC $C $JPM $GS 1st qtr earnings around the corner &amp; estimates are so low, anything decent on earnings will move markets higher."
2019-03-22 18:39:41,2019-03-22,"$BAC $C $JPM $GS 1st qtr earnings around the corner &amp; estimates are so low, anything decent on earnings will move markets higher."
2019-03-22 18:43:49,2019-03-22,"$DIA Dow Industrials 150 points off its intraday lows currently, paring losses to around -300 points on the day -… https://t.co/Jm8fPN0Qd3"
2019-03-22 18:43:49,2019-03-22,"$DIA Dow Industrials 150 points off its intraday lows currently, paring losses to around -300 points on the day -… https://t.co/Jm8fPN0Qd3"
2019-03-22 19:01:08,2019-03-22,"Every Friday, we will be giving a warm welcome to our newest Community Scholars through our weekly highlights. This… https://t.co/J6GCg1HjbU"
2019-03-22 19:01:08,2019-03-22,"Every Friday, we will be giving a warm welcome to our newest Community Scholars through our weekly highlights. This… https://t.co/J6GCg1HjbU"
2019-03-22 19:07:31,2019-03-22,Ashfield Capital Partners Has Boosted Its Jpmorgan Chase &amp; Co $JPM Stake; Zuckerman Investment Group Upped Spartan… https://t.co/0hYvsL6NLG
2019-03-22 19:07:31,2019-03-22,Ashfield Capital Partners Has Boosted Its Jpmorgan Chase &amp; Co $JPM Stake; Zuckerman Investment Group Upped Spartan… https://t.co/0hYvsL6NLG
2019-03-22 19:12:10,2019-03-22,#estate asset watch - most active stocks Friday - $AMD $BAC $NOK $GG $GE $ACB $SIRI $MU $AAPL $BBD $ITUB $VALE $PBR… https://t.co/djUCJlu1BZ
2019-03-22 19:12:10,2019-03-22,#estate asset watch - most active stocks Friday - $AMD $BAC $NOK $GG $GE $ACB $SIRI $MU $AAPL $BBD $ITUB $VALE $PBR… https://t.co/djUCJlu1BZ
2019-03-22 19:38:40,2019-03-22,"#RiskOn is back, BUY this #FED pause selloff. #biotech #genetherapy and banks set to recover back to multiyear high… https://t.co/PK1fTp1mUc"
2019-03-22 19:38:40,2019-03-22,"#RiskOn is back, BUY this #FED pause selloff. #biotech #genetherapy and banks set to recover back to multiyear high… https://t.co/PK1fTp1mUc"
2019-03-22 19:46:44,2019-03-22,Late rally attempt fizzles in final hour of the trading week #Stocks move lower #Dow down 420 points on new interna… https://t.co/xZQgphTpuf
2019-03-22 19:46:44,2019-03-22,Late rally attempt fizzles in final hour of the trading week #Stocks move lower #Dow down 420 points on new interna… https://t.co/xZQgphTpuf
2019-03-22 19:52:01,2019-03-22,$NCAP 0028? 52WKH 6 CENTS! INSTITUTIONS OWN 36%! L2 THIN! #MARIJUANA STOCK __ $BAC $GE $BMY $WFC $MU $YNDX $AMD… https://t.co/pUj3OFAgwM
2019-03-22 19:52:01,2019-03-22,$NCAP 0028? 52WKH 6 CENTS! INSTITUTIONS OWN 36%! L2 THIN! #MARIJUANA STOCK __ $BAC $GE $BMY $WFC $MU $YNDX $AMD… https://t.co/pUj3OFAgwM
2019-03-22 19:53:33,2019-03-22,$NCAP 0028 #mmj with only 22 million FLOAT L2 THIN!!! #ico $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU… https://t.co/rHjDfIdeOp
2019-03-22 19:53:33,2019-03-22,$NCAP 0028 #mmj with only 22 million FLOAT L2 THIN!!! #ico $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU… https://t.co/rHjDfIdeOp
2019-03-22 19:55:00,2019-03-22,"#estate asset watch - top money flow Friday, share price x volume traded - $AMZN $AAPL $BA $NVDA $AMD $BAC $NFLX… https://t.co/44Dx2MbNTW"
2019-03-22 19:55:00,2019-03-22,"#estate asset watch - top money flow Friday, share price x volume traded - $AMZN $AAPL $BA $NVDA $AMD $BAC $NFLX… https://t.co/44Dx2MbNTW"
2019-03-22 20:00:19,2019-03-22,"Made a killer $4,500 profit on $JPM in a couple hours today using less than even $4,300 - all from my phone while o… https://t.co/aDD1fBh7a3"
2019-03-22 20:00:19,2019-03-22,"Made a killer $4,500 profit on $JPM in a couple hours today using less than even $4,300 - all from my phone while o… https://t.co/aDD1fBh7a3"
2019-03-22 20:01:23,2019-03-22,Keep an eye on the financials.  Something is afoot.   $FAS $JPM $DB
2019-03-22 20:01:23,2019-03-22,Keep an eye on the financials.  Something is afoot.   $FAS $JPM $DB
2019-03-22 20:06:45,2019-03-22,Stock indexes slide lower as economic growth worries spread $WFC $BAC $C $JPM https://t.co/42m6XjgWA5 via @Barchart
2019-03-22 20:06:45,2019-03-22,Stock indexes slide lower as economic growth worries spread $WFC $BAC $C $JPM https://t.co/42m6XjgWA5 via @Barchart
2019-03-22 20:08:50,2019-03-22,Other Events  https://t.co/az96OEapyl $JPM
2019-03-22 20:08:50,2019-03-22,Other Events  https://t.co/az96OEapyl $JPM
2019-03-22 20:11:42,2019-03-22,"Major News Out Today--

Positive Reaction to News
$PZZA $TIF

Negative
$NKE $MU $NFLX $BIIB $TSLA $JPM $AMZN $BLK… https://t.co/j700ccO281"
2019-03-22 20:11:42,2019-03-22,"Major News Out Today--

Positive Reaction to News
$PZZA $TIF

Negative
$NKE $MU $NFLX $BIIB $TSLA $JPM $AMZN $BLK… https://t.co/j700ccO281"
2019-03-22 20:14:08,2019-03-22,$XLF price of $25.34 back to Jan 16 (Powell pivot secured day).  $JPM back to Jan 4 price.  Good times.
2019-03-22 20:14:08,2019-03-22,$XLF price of $25.34 back to Jan 16 (Powell pivot secured day).  $JPM back to Jan 4 price.  Good times.
2019-03-22 20:16:02,2019-03-22,"$JPM New Form 8-K for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2019-03-22 20:16:02,2019-03-22,"$JPM New Form 8-K for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2019-03-22 20:20:35,2019-03-22,$JPM Declines -3.0%. The 29-Mar-19 Option Straddle is Implying a ±1.2% Move in the Next 7 days https://t.co/Dve66CyHy1
2019-03-22 20:20:35,2019-03-22,$JPM Declines -3.0%. The 29-Mar-19 Option Straddle is Implying a ±1.2% Move in the Next 7 days https://t.co/Dve66CyHy1
2019-03-22 20:20:41,2019-03-22,"#Stocks wrap up week with 2nd worst day of 2019 #Dow closes down 460 to 25,502 #NASDAQ -196, #SP500 -54 as bond mar… https://t.co/mMIl4oUtoM"
2019-03-22 20:20:41,2019-03-22,"#Stocks wrap up week with 2nd worst day of 2019 #Dow closes down 460 to 25,502 #NASDAQ -196, #SP500 -54 as bond mar… https://t.co/mMIl4oUtoM"
2019-03-22 20:27:16,2019-03-22,"Sign of slow down?? where?? ______
$INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB… https://t.co/b2kTgkZwuS"
2019-03-22 20:27:16,2019-03-22,"Sign of slow down?? where?? ______
$INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB… https://t.co/b2kTgkZwuS"
2019-03-22 20:29:00,2019-03-22,"How to make money in the Stock Market.
#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM… https://t.co/kDBfTv5gUk"
2019-03-22 20:29:00,2019-03-22,"How to make money in the Stock Market.
#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM… https://t.co/kDBfTv5gUk"
2019-03-22 20:32:56,2019-03-22,last 2 times $vix jump from 13 to 20 in a day $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO… https://t.co/DisHy3v0M0
2019-03-22 20:32:56,2019-03-22,last 2 times $vix jump from 13 to 20 in a day $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO… https://t.co/DisHy3v0M0
2019-03-22 20:35:53,2019-03-22,"$SPY / $IWM I been say it, not much risk appetite $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG… https://t.co/aLNV8WrpMi"
2019-03-22 20:35:53,2019-03-22,"$SPY / $IWM I been say it, not much risk appetite $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG… https://t.co/aLNV8WrpMi"
2019-03-22 20:41:46,2019-03-22,my $XLY index was the one who lost the most today -2.6% $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/tiKb1NK8bs
2019-03-22 20:41:46,2019-03-22,my $XLY index was the one who lost the most today -2.6% $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/tiKb1NK8bs
2019-03-22 20:44:03,2019-03-22,The top 5 $IWM holding couldn't break out losing -4.22% $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/EZ5hIv53mE
2019-03-22 20:44:03,2019-03-22,The top 5 $IWM holding couldn't break out losing -4.22% $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/EZ5hIv53mE
2019-03-22 20:46:04,2019-03-22,$JPM J P Morgan Chase &amp; Co SEC Filing: Form 424B2 https://t.co/0TNmfp7n8X
2019-03-22 20:46:04,2019-03-22,$JPM J P Morgan Chase &amp; Co SEC Filing: Form 424B2 https://t.co/0TNmfp7n8X
2019-03-22 20:49:43,2019-03-22,10 Year-3 Month Treasury Spread signaling recession $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG… https://t.co/OGQJWeTEDB
2019-03-22 20:49:43,2019-03-22,10 Year-3 Month Treasury Spread signaling recession $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG… https://t.co/OGQJWeTEDB
2019-03-22 20:56:00,2019-03-22,"Stocks making the biggest moves midday: Tiffany, Nike, Avon Products &amp; more https://t.co/U8Jz38AH1f #Mar22nd… https://t.co/lelsbmM7d8"
2019-03-22 20:56:00,2019-03-22,"Stocks making the biggest moves midday: Tiffany, Nike, Avon Products &amp; more https://t.co/U8Jz38AH1f #Mar22nd… https://t.co/lelsbmM7d8"
2019-03-22 20:57:45,2019-03-22,"Global Stock Market ETF: H&amp;S, shooting star, negative divergence breakdown.
$VTI $MSFT $AAPL $AMZN $GOOG $BRK.B $FB… https://t.co/AvvDlSMGJr"
2019-03-22 20:57:45,2019-03-22,"Global Stock Market ETF: H&amp;S, shooting star, negative divergence breakdown.
$VTI $MSFT $AAPL $AMZN $GOOG $BRK.B $FB… https://t.co/AvvDlSMGJr"
2019-03-22 21:00:07,2019-03-22,"Investors should sell treasuries and buy bank stocks, says Ironsides'…
 @CNBC $kbe $kre $jpm $xlf $spx
https://t.co/0Gcjb27rqH"
